text,query,timestamp,createdAt
Pau no cu do Rui Costa,"""rui costa""",Tue Aug 03 2021 13:25:09 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 11:07:52 GMT-0300 (Brasilia Standard Time)
sonhei que o camilo santana via meus stories do instagram.,"""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 12:29:29 GMT-0300 (Brasilia Standard Time)
RT @luizclaudioce: O próximo artigo do Blog do Luiz Cláudio Ferreira Barbosa. Nessa terça-feira (03/08). Tema - Alexandre Pereira e a Gover…,"""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 12:22:29 GMT-0300 (Brasilia Standard Time)
RT @joaomtl: a pessoa q eu sigo aqui no twitter q mais usa o fleets eh camilo santana,"""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 12:18:16 GMT-0300 (Brasilia Standard Time)
a pessoa q eu sigo aqui no twitter q mais usa o fleets eh camilo santana,"""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 12:15:26 GMT-0300 (Brasilia Standard Time)
"@arteressurgente @buarquers @opovoonline Ora até rir no final, já viu quem é Camilo Santana? E de qual partido? Ele… https://t.co/xWJmyvnThN","""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 11:58:39 GMT-0300 (Brasilia Standard Time)
exaltação ao camilo santana no user achando q vai me seguir impune tomele um soft block logo.,"""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 11:58:33 GMT-0300 (Brasilia Standard Time)
"RT @andrefernm: Em 12hrs prenderam o suspeito de ameaçar vereadora do PT de Fortaleza. Após nota da vereadora, Camilo Santana prontamente s…","""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 11:51:48 GMT-0300 (Brasilia Standard Time)
"@arteressurgente @buarquers @opovoonline Foi comido hein jovem. O Lula é tão hegemônico, beira a loucura. Viveu atr… https://t.co/XNy4kZMdqI","""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 11:47:06 GMT-0300 (Brasilia Standard Time)
Camilo Santana anuncia concurso para soldado da PMCE. Serão 2 mil vagas destinadas a candidatos com ensino médio co… https://t.co/hjRA3Y2D3w,"""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 10:55:07 GMT-0300 (Brasilia Standard Time)
"Camilo Santana esquece listagem do restante dos nascido em 95 em churrasco. Entenda o caso.
@camilodopovo Eu sou ca… https://t.co/eirqd20ndQ","""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 10:49:26 GMT-0300 (Brasilia Standard Time)
camilo santana faça alguma coisa imediatamente,"""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 10:45:48 GMT-0300 (Brasilia Standard Time)
"O Governo do Estado do Ceará lançou, nesta segunda-feira (02/08), o edital da Polícia Militar do Ceará (PMCE) para… https://t.co/L2mbDlZ1Y2","""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 10:38:08 GMT-0300 (Brasilia Standard Time)
HOJE é dia de ‘live’ com o governador Camilo Santana; Começa ao meio dia. https://t.co/1qVsbDXi2H,"""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 10:02:17 GMT-0300 (Brasilia Standard Time)
"@CamiloSantanaCE Estarei assistindo, meu querido Governador Camilo Santana!","""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 08:49:09 GMT-0300 (Brasilia Standard Time)
RT @clamari_: como é que eu vou começar a acordar cedo e ter responsabilidades a partir de amanhã se é tão bom ficar dormindo e não fazer n…,"""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 08:17:59 GMT-0300 (Brasilia Standard Time)
O próximo artigo do Blog do Luiz Cláudio Ferreira Barbosa. Nessa terça-feira (03/08). Tema - Alexandre Pereira e a… https://t.co/X87wY64jtM,"""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 07:56:10 GMT-0300 (Brasilia Standard Time)
"Manifestacao em Fortaleza pelo voto impresso e auditavel com contagem publica dos votos. 

Isso deixou o deagoverna… https://t.co/1EQPgYC4ux","""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 07:37:47 GMT-0300 (Brasilia Standard Time)
como é que eu vou começar a acordar cedo e ter responsabilidades a partir de amanhã se é tão bom ficar dormindo e n… https://t.co/RFmSBwZKf1,"""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 00:32:07 GMT-0300 (Brasilia Standard Time)
"RT @andrefernm: Em 12hrs prenderam o suspeito de ameaçar vereadora do PT de Fortaleza. Após nota da vereadora, Camilo Santana prontamente s…","""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 23:04:45 GMT-0300 (Brasilia Standard Time)
"RT @andrefernm: Em 12hrs prenderam o suspeito de ameaçar vereadora do PT de Fortaleza. Após nota da vereadora, Camilo Santana prontamente s…","""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 23:01:41 GMT-0300 (Brasilia Standard Time)
"RT @andrefernm: O governador Camilo Santana vez ou outra ""anuncia"" que o edital da PM tá pra sair. Camilo, pare de BRINCAR e fazer POLITICA…","""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 23:00:02 GMT-0300 (Brasilia Standard Time)
"RT @andrefernm: Em 12hrs prenderam o suspeito de ameaçar vereadora do PT de Fortaleza. Após nota da vereadora, Camilo Santana prontamente s…","""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 22:59:57 GMT-0300 (Brasilia Standard Time)
"RT @andrefernm: O governador Camilo Santana vez ou outra ""anuncia"" que o edital da PM tá pra sair. Camilo, pare de BRINCAR e fazer POLITICA…","""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 22:51:49 GMT-0300 (Brasilia Standard Time)
"RT @andrefernm: Em 12hrs prenderam o suspeito de ameaçar vereadora do PT de Fortaleza. Após nota da vereadora, Camilo Santana prontamente s…","""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 22:47:53 GMT-0300 (Brasilia Standard Time)
"RT @andrefernm: Em 12hrs prenderam o suspeito de ameaçar vereadora do PT de Fortaleza. Após nota da vereadora, Camilo Santana prontamente s…","""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 22:46:21 GMT-0300 (Brasilia Standard Time)
"RT @andrefernm: Em 12hrs prenderam o suspeito de ameaçar vereadora do PT de Fortaleza. Após nota da vereadora, Camilo Santana prontamente s…","""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 22:45:52 GMT-0300 (Brasilia Standard Time)
"RT @andrefernm: Em 12hrs prenderam o suspeito de ameaçar vereadora do PT de Fortaleza. Após nota da vereadora, Camilo Santana prontamente s…","""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 22:45:25 GMT-0300 (Brasilia Standard Time)
"RT @andrefernm: Em 12hrs prenderam o suspeito de ameaçar vereadora do PT de Fortaleza. Após nota da vereadora, Camilo Santana prontamente s…","""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 22:44:44 GMT-0300 (Brasilia Standard Time)
"RT @andrefernm: Em 12hrs prenderam o suspeito de ameaçar vereadora do PT de Fortaleza. Após nota da vereadora, Camilo Santana prontamente s…","""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 22:43:40 GMT-0300 (Brasilia Standard Time)
"RT @andrefernm: O governador Camilo Santana vez ou outra ""anuncia"" que o edital da PM tá pra sair. Camilo, pare de BRINCAR e fazer POLITICA…","""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 22:43:37 GMT-0300 (Brasilia Standard Time)
"RT @apeoc: 📢 NA POSSE DA T2, ANIZIO RESSALTA LUTA E NEGOCIAÇÃO QUALIFICADA

O presidente Anizio Melo, convidado pelo governador Camilo Sant…","""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 22:31:17 GMT-0300 (Brasilia Standard Time)
"@CarlaZambelli38 @PradoCoronel @valbolsonaro @BolsonaroSP No nordeste foram 50 milhões.

Meu ceará pede socorro.
Ca… https://t.co/FKbpkZO78M","""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 22:22:06 GMT-0300 (Brasilia Standard Time)
"Tô tão feliz com o tablet que o Camilo Santana deu, bom dms pra assistir séries 😍","""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 22:08:20 GMT-0300 (Brasilia Standard Time)
"RT @sspdsce: 📝O governador Camilo Santana anunciou, na tarde de hoje, em live nas redes sociais, que o edital do novo concurso da PMCE será…","""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 21:58:19 GMT-0300 (Brasilia Standard Time)
"RT @MarcosQuezado1: CHORA GOVERNADOR PETISTA DO CEARÁ, CAMILO SANTANA:
https://t.co/YD38WX8f1Q","""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 20:06:48 GMT-0300 (Brasilia Standard Time)
"O anúncio foi feito durante uma live conduzida pelo governador do Ceará, Camilo Santana, com a presença do titular… https://t.co/cq2SNhd1Nc","""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 19:43:19 GMT-0300 (Brasilia Standard Time)
"Urgente ! 
O governador Camilo Santana, anunciou hoje o edital do novo concurso para Polícia Militar do Ceará.","""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 19:39:28 GMT-0300 (Brasilia Standard Time)
"CE. Alan Neto, do jornal O Povo, disse ontem que o cand do gov. Camilo Santana deverá ser o pai de um dep. fed. bol… https://t.co/ElkOde6092","""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 19:09:33 GMT-0300 (Brasilia Standard Time)
BLOG DO LAURIBERTO: Camilo Santana parabeniza prefeitos eleitos no dom... https://t.co/oRWJJmpD4s,"""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 18:58:31 GMT-0300 (Brasilia Standard Time)
↘️ Obras do teleférico da estátua do Padre Cícero ultrapassam 70% de conclusão. Informação foi divulgada pelo gover… https://t.co/WUbKS5gFim,"""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 18:41:53 GMT-0300 (Brasilia Standard Time)
"O anúncio foi feito pelo governador do Ceará, Camilo Santana (PT), durante transmissão ao vivo pelas redes sociais.… https://t.co/g5S3tCJd0w","""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 18:41:38 GMT-0300 (Brasilia Standard Time)
"o tablet do governo é bem bonzinho 
e o Camilo Santana faz TUDO novamente https://t.co/kqZsoHu8GZ","""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 18:14:47 GMT-0300 (Brasilia Standard Time)
↘️ Concurso da PMCE com 2 mil vagas terá edital publicado nesta segunda-feira (2). Anúncio foi feito pelo governado… https://t.co/cEuG14ZT4K,"""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 18:03:38 GMT-0300 (Brasilia Standard Time)
"No último domingo (1º), os moradores dos três municípios participaram de novas eleições para prefeitos.

https://t.co/Y6iukzzVIc","""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 18:00:21 GMT-0300 (Brasilia Standard Time)
"RT @complexodopecem: com isso, aumentar a geração de novos postos de trabalho para a nossa população”, diz o governador do Ceará, Camilo Sa…","""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 17:58:11 GMT-0300 (Brasilia Standard Time)
"RT @MarcosQuezado1: CHORA GOVERNADOR PETISTA DO CEARÁ, CAMILO SANTANA:
https://t.co/YD38WX8f1Q","""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 17:29:43 GMT-0300 (Brasilia Standard Time)
"@Jambock67 @SatudiMitsuo Exato! Nem aceitaremos João Dória, Camilo Santana, Rui Costa, Eduardo Leite, Omar Aziz, Ra… https://t.co/1v4wVjj8fn","""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 17:27:45 GMT-0300 (Brasilia Standard Time)
@carmelonetobr @jairbolsonaro Vamos derrubar o corrupto camilo santana e toda sua cúpula da vida pública em 2022,"""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 17:15:58 GMT-0300 (Brasilia Standard Time)
"📝O governador Camilo Santana anunciou, na tarde de hoje, em live nas redes sociais, que o edital do novo concurso d… https://t.co/Z1vBECfVh6","""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 17:02:13 GMT-0300 (Brasilia Standard Time)
"RT @MarcosQuezado1: CHORA GOVERNADOR PETISTA DO CEARÁ, CAMILO SANTANA:
https://t.co/YD38WX8f1Q","""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 16:56:11 GMT-0300 (Brasilia Standard Time)
"O Teleférico do Horto, em Juazeiro do Norte, no Cariri chegou a 70% de conclusão.A obra está prevista para ser entr… https://t.co/9cyIHQBxOk","""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 16:50:50 GMT-0300 (Brasilia Standard Time)
"Camilo Santana já anunciou que o edital sai hoje, eita","""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 16:47:28 GMT-0300 (Brasilia Standard Time)
"RT @MarcosQuezado1: CHORA GOVERNADOR PETISTA DO CEARÁ, CAMILO SANTANA:
https://t.co/YD38WX8f1Q","""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 16:43:49 GMT-0300 (Brasilia Standard Time)
Obrigado camilo Santana por ter adiantado minha segunda dose quase 1 mês e obrigado asma por ter me colocado no gru… https://t.co/oMpyBhq7NS,"""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 16:41:31 GMT-0300 (Brasilia Standard Time)
"RT @MarcosQuezado1: CHORA GOVERNADOR PETISTA DO CEARÁ, CAMILO SANTANA:
https://t.co/YD38WX8f1Q","""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 16:40:18 GMT-0300 (Brasilia Standard Time)
"RT @MarcosQuezado1: CHORA GOVERNADOR PETISTA DO CEARÁ, CAMILO SANTANA:
https://t.co/YD38WX8f1Q","""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 16:33:54 GMT-0300 (Brasilia Standard Time)
"CHORA GOVERNADOR PETISTA DO CEARÁ, CAMILO SANTANA:
https://t.co/YD38WX8f1Q","""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 16:33:21 GMT-0300 (Brasilia Standard Time)
"📢 NA POSSE DA T2, ANIZIO RESSALTA LUTA E NEGOCIAÇÃO QUALIFICADA

O presidente Anizio Melo, convidado pelo governado… https://t.co/CwyFcejD4P","""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 16:18:30 GMT-0300 (Brasilia Standard Time)
"Camilo Santana, acho que ainda tem lugar pra quebrar no Ceará. https://t.co/ahqEkAMJ6v","""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 15:50:21 GMT-0300 (Brasilia Standard Time)
"@bellanna @SigaGazetaBR Fui bloqueado pelo João Dória, Camilo Santana, Jorge Kajuru, Simone Teblet! A vezes tem mais!","""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 15:01:30 GMT-0300 (Brasilia Standard Time)
RT @dvmorais_: Que horas o Camilo Santana vai postar um fleets? https://t.co/P2jldnqD9k,"""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 14:45:48 GMT-0300 (Brasilia Standard Time)
Ta mas pq Camilo Santana não postou a bunda nos fleets?,"""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 14:44:19 GMT-0300 (Brasilia Standard Time)
Vocês viram o vendedor de torresmo na live do governador Camilo Santana? O pesquisador Claudio Sena @claudiosena ex… https://t.co/crXAtgjlZS,"""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 13:19:00 GMT-0300 (Brasilia Standard Time)
"@republica_ctba O governador Camilo Santana PT do Ceará, bloqueia todos os seus críticos, inclusive eu, e até agora ninguém disse nada.","""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 12:05:49 GMT-0300 (Brasilia Standard Time)
RT @dvmorais_: Que horas o Camilo Santana vai postar um fleets? https://t.co/P2jldnqD9k,"""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 11:53:59 GMT-0300 (Brasilia Standard Time)
@Crisfarias38 @opovoonline @capitao_wagner A senhora é de qual estado? Governador do Ceará é o Camilo Santana.,"""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 11:50:14 GMT-0300 (Brasilia Standard Time)
@diarioonline boa camilo santana,"""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 11:43:56 GMT-0300 (Brasilia Standard Time)
"🚨 LIVE ANTECIPADA PARA 11H30

Nesta segunda-feira (2), o presidente Anizio Melo vai participar da live do governado… https://t.co/7FHb593EEX","""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 11:18:30 GMT-0300 (Brasilia Standard Time)
"@tatyaguiar17 Vai vendo aí Brasil mais vai vendo aí de hoje vai parar o Ceará é isso mesmo, e vai vendo aí o zenhor… https://t.co/9mzWXItzGt","""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 10:00:31 GMT-0300 (Brasilia Standard Time)
"RT @joabybarbosa: Gabinete do ódio,e um governador do Ceará Camilo Santana do PT ,gastar mas de 1 bilhão ,patrocinando ,rádios ,jornais e t…","""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 09:58:12 GMT-0300 (Brasilia Standard Time)
Camilo Santana lançará o Hora de Plantar https://t.co/pbvC7K2iax,"""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 08:57:36 GMT-0300 (Brasilia Standard Time)
"Gabinete do ódio,e um governador do Ceará Camilo Santana do PT ,gastar mas de 1 bilhão ,patrocinando ,rádios ,jornais e tvs .","""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 06:53:21 GMT-0300 (Brasilia Standard Time)
Postei esse fleet e não sabia que passava automaticamente pro próximo. Vi fleets sem querer de umas três pessoas. N… https://t.co/JaeNEATupf,"""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 02:40:46 GMT-0300 (Brasilia Standard Time)
RT @dvmorais_: Que horas o Camilo Santana vai postar um fleets? https://t.co/P2jldnqD9k,"""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 00:25:55 GMT-0300 (Brasilia Standard Time)
camilo santana cade minha segunda dose pelo amor de deus,"""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 00:24:11 GMT-0300 (Brasilia Standard Time)
Camilo Santana postava fleets diariamente antes de virar moda.,"""camilo santana""",Tue Aug 03 2021 13:25:10 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 00:15:13 GMT-0300 (Brasilia Standard Time)
